region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
09473,"Coburg, Landkreis",childcare,2002,2003,3409.0,0.0,3409.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09473,"Coburg, Landkreis",hospital,2017,2018,93.0,-0.03940677966101695,89.33516949152543,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09473,"Coburg, Landkreis",youth,2020,2021,15.0,-2.9426190476190475,-29.139285714285712,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09474,"Forchheim, Landkreis",childcare,2002,2003,4178.0,0.0,4178.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09474,"Forchheim, Landkreis",hospital,2017,2018,310.0,-0.03362255965292842,299.5770065075922,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09474,"Forchheim, Landkreis",youth,2020,2021,61.0,-2.825144648023144,-111.33382352941177,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09475,"Hof, Landkreis",childcare,2002,2003,3468.0,0.0,3468.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09475,"Hof, Landkreis",hospital,2017,2018,614.0,-0.03351528384279476,593.421615720524,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09475,"Hof, Landkreis",youth,2020,2021,155.0,-2.665653650254669,-258.1763157894737,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09476,"Kronach, Landkreis",childcare,2002,2003,2463.0,0.0,2463.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09476,"Kronach, Landkreis",hospital,2017,2018,282.0,-0.03507462686567164,272.10895522388057,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09476,"Kronach, Landkreis",youth,2020,2021,18.0,-2.9839743589743595,-35.71153846153847,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09477,"Kulmbach, Landkreis",childcare,2002,2003,2550.0,0.0,2550.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09477,"Kulmbach, Landkreis",hospital,2017,2018,574.0,-0.03392434988179669,554.5274231678487,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09477,"Kulmbach, Landkreis",youth,2020,2021,143.0,-1.8740675990675988,-124.99166666666663,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09478,"Lichtenfels, Landkreis",childcare,2002,2003,2170.0,0.0,2170.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09478,"Lichtenfels, Landkreis",hospital,2017,2018,765.0,-0.0342128801431127,738.8271466905187,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09478,"Lichtenfels, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",childcare,2002,2003,2772.0,0.0,2772.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",hospital,2017,2018,408.0,-0.03457627118644068,393.8928813559322,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",youth,2020,2021,135.0,-2.285185185185185,-173.5,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09561,"Ansbach, kreisfreie Stadt",childcare,2002,2003,1218.0,0.0,1218.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09561,"Ansbach, kreisfreie Stadt",hospital,2017,2018,1223.0,-0.03196549921589127,1183.9061944589648,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09561,"Ansbach, kreisfreie Stadt",youth,2020,2021,72.0,-1.25,-18.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09562,"Erlangen, kreisfreie Stadt",childcare,2002,2003,4313.0,0.0,4313.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09562,"Erlangen, kreisfreie Stadt",hospital,2017,2018,2188.0,-0.037568681318681324,2105.7997252747255,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09562,"Erlangen, kreisfreie Stadt",youth,2020,2021,45.0,-3.062368421052632,-92.80657894736845,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09563,"Fürth, kreisfreie Stadt",childcare,2002,2003,4250.0,0.0,4250.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09563,"Fürth, kreisfreie Stadt",hospital,2017,2018,850.0,-0.03702090592334495,818.5322299651568,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09563,"Fürth, kreisfreie Stadt",youth,2020,2021,58.0,-2.879310344827586,-108.99999999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09564,"Nürnberg, kreisfreie Stadt",childcare,2002,2003,16410.0,0.0,16410.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09564,"Nürnberg, kreisfreie Stadt",hospital,2017,2018,3542.0,-0.03699603091706706,3410.9600584917484,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09564,"Nürnberg, kreisfreie Stadt",youth,2020,2021,554.0,-2.6882864534064366,-935.3106951871658,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09565,"Schwabach, kreisfreie Stadt",childcare,2002,2003,1234.0,0.0,1234.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09565,"Schwabach, kreisfreie Stadt",hospital,2017,2018,170.0,-0.03294573643410852,164.39922480620157,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09565,"Schwabach, kreisfreie Stadt",youth,2020,2021,16.0,-2.966071428571429,-31.457142857142863,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09571,"Ansbach, Landkreis",childcare,2002,2003,6951.0,0.0,6951.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09571,"Ansbach, Landkreis",hospital,2017,2018,150.0,-0.037500000000000006,144.375,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09571,"Ansbach, Landkreis",youth,2020,2021,372.0,-1.6991050354051929,-260.06707317073176,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09572,"Erlangen-Höchstadt, Landkreis",childcare,2002,2003,5305.0,0.0,5305.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09572,"Erlangen-Höchstadt, Landkreis",hospital,2017,2018,131.0,-0.03679775280898877,126.17949438202247,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09572,"Erlangen-Höchstadt, Landkreis",youth,2020,2021,116.0,-2.3518448275862065,-156.81399999999996,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09573,"Fürth, Landkreis",childcare,2002,2003,4057.0,0.0,4057.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09573,"Fürth, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09573,"Fürth, Landkreis",youth,2020,2021,18.0,-3.0669999999999997,-37.205999999999996,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09574,"Nürnberger Land, Landkreis",childcare,2002,2003,6658.0,0.0,6658.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09574,"Nürnberger Land, Landkreis",hospital,2017,2018,972.0,-0.03637724550898204,936.6413173652695,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09574,"Nürnberger Land, Landkreis",youth,2020,2021,354.0,-2.0251468926553673,-362.90200000000004,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",childcare,2002,2003,3910.0,0.0,3910.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",hospital,2017,2018,478.0,-0.039052287581699346,459.33300653594773,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",youth,2020,2021,210.0,-1.77,-161.70000000000002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09576,"Roth, Landkreis",childcare,2002,2003,4830.0,0.0,4830.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09576,"Roth, Landkreis",hospital,2017,2018,270.0,-0.03461538461538462,260.65384615384613,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09576,"Roth, Landkreis",youth,2020,2021,11.0,-3.7629545454545457,-30.392500000000002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09577,"Weißenburg-Gunzenhausen, Landkreis",childcare,2002,2003,3844.0,0.0,3844.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09577,"Weißenburg-Gunzenhausen, Landkreis",hospital,2017,2018,420.0,-0.03387096774193548,405.77419354838713,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09577,"Weißenburg-Gunzenhausen, Landkreis",youth,2020,2021,111.0,-2.4148085585585584,-157.04375,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09661,"Aschaffenburg, kreisfreie Stadt",childcare,2002,2003,2367.0,0.0,2367.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09661,"Aschaffenburg, kreisfreie Stadt",hospital,2017,2018,940.0,-0.039297658862876256,903.0602006688963,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09661,"Aschaffenburg, kreisfreie Stadt",youth,2020,2021,51.0,-2.6194117647058826,-82.59,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09662,"Schweinfurt, kreisfreie Stadt",childcare,2002,2003,1926.0,0.0,1926.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09662,"Schweinfurt, kreisfreie Stadt",hospital,2017,2018,932.0,-0.037101910828025476,897.4210191082802,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09662,"Schweinfurt, kreisfreie Stadt",youth,2020,2021,123.0,-2.277591463414634,-157.14374999999998,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09663,"Würzburg, kreisfreie Stadt",childcare,2002,2003,4665.0,0.0,4665.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09663,"Würzburg, kreisfreie Stadt",hospital,2017,2018,2369.0,-0.03869650441032343,2277.327981051944,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09663,"Würzburg, kreisfreie Stadt",youth,2020,2021,656.0,-2.1002679231337766,-721.7757575757574,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09671,"Aschaffenburg, Landkreis",childcare,2002,2003,6959.0,0.0,6959.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09671,"Aschaffenburg, Landkreis",hospital,2017,2018,42.0,-0.05,39.9,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09671,"Aschaffenburg, Landkreis",youth,2020,2021,57.0,-2.850964912280702,-105.50500000000001,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09672,"Bad Kissingen, Landkreis",childcare,2002,2003,4412.0,0.0,4412.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09672,"Bad Kissingen, Landkreis",hospital,2017,2018,813.0,-0.03606921029281278,783.6757320319432,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09672,"Bad Kissingen, Landkreis",youth,2020,2021,142.0,-2.3178068410462775,-187.1285714285714,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09673,"Rhön-Grabfeld, Landkreis",childcare,2002,2003,3667.0,0.0,3667.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09673,"Rhön-Grabfeld, Landkreis",hospital,2017,2018,1105.0,-0.04129297458893871,1059.3712630792227,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09673,"Rhön-Grabfeld, Landkreis",youth,2020,2021,176.0,-2.3657478501228497,-240.37162162162156,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09674,"Haßberge, Landkreis",childcare,2002,2003,3436.0,0.0,3436.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09674,"Haßberge, Landkreis",hospital,2017,2018,240.0,-0.0335195530726257,231.95530726256985,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09674,"Haßberge, Landkreis",youth,2020,2021,231.0,-2.3157873376623375,-303.946875,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09675,"Kitzingen, Landkreis",childcare,2002,2003,3490.0,0.0,3490.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09675,"Kitzingen, Landkreis",hospital,2017,2018,245.0,-0.03480113636363637,236.4737215909091,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09675,"Kitzingen, Landkreis",youth,2020,2021,49.0,-2.8784693877551017,-92.04499999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09676,"Miltenberg, Landkreis",childcare,2002,2003,5242.0,0.0,5242.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09676,"Miltenberg, Landkreis",hospital,2017,2018,284.0,-0.03585858585858586,273.81616161616165,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09676,"Miltenberg, Landkreis",youth,2020,2021,70.0,-2.6804395604395603,-117.63076923076922,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09677,"Main-Spessart, Landkreis",childcare,2002,2003,5403.0,0.0,5403.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09677,"Main-Spessart, Landkreis",hospital,2017,2018,664.0,-0.03149905123339659,643.0846299810247,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09677,"Main-Spessart, Landkreis",youth,2020,2021,34.0,-3.0998739495798318,-71.39571428571428,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09678,"Schweinfurt, Landkreis",childcare,2002,2003,4936.0,0.0,4936.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09678,"Schweinfurt, Landkreis",hospital,2017,2018,587.0,-0.03268374164810691,567.8146436525612,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09678,"Schweinfurt, Landkreis",youth,2020,2021,215.0,-2.161143410852713,-249.64583333333334,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09679,"Würzburg, Landkreis",childcare,2002,2003,6829.0,0.0,6829.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09679,"Würzburg, Landkreis",hospital,2017,2018,140.0,-0.03398058252427185,135.24271844660194,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09679,"Würzburg, Landkreis",youth,2020,2021,26.0,-2.9362040133779264,-50.34130434782608,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09761,"Augsburg, kreisfreie Stadt",childcare,2002,2003,8957.0,0.0,8957.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09761,"Augsburg, kreisfreie Stadt",hospital,2017,2018,2918.0,-0.037758799171842654,2807.819824016563,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09761,"Augsburg, kreisfreie Stadt",youth,2020,2021,885.0,-2.0569802044248933,-935.4274809160305,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09762,"Kaufbeuren, kreisfreie Stadt",childcare,2002,2003,1359.0,0.0,1359.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09762,"Kaufbeuren, kreisfreie Stadt",hospital,2017,2018,609.0,-0.031262833675564684,589.9609342915811,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09762,"Kaufbeuren, kreisfreie Stadt",youth,2020,2021,107.0,-2.3783421373425435,-147.48260869565215,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09763,"Kempten (Allgäu), kreisfreie Stadt",childcare,2002,2003,2419.0,0.0,2419.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09763,"Kempten (Allgäu), kreisfreie Stadt",hospital,2017,2018,600.0,-0.036275695284159616,578.2345828295042,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09763,"Kempten (Allgäu), kreisfreie Stadt",youth,2020,2021,180.0,-2.198132183908046,-215.66379310344826,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09764,"Memmingen, kreisfreie Stadt",childcare,2002,2003,1592.0,0.0,1592.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09764,"Memmingen, kreisfreie Stadt",hospital,2017,2018,544.0,-0.0384180790960452,523.1005649717514,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09764,"Memmingen, kreisfreie Stadt",youth,2020,2021,43.0,-2.8073401162790694,-77.71562499999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09771,"Aichach-Friedberg, Landkreis",childcare,2002,2003,4614.0,0.0,4614.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09771,"Aichach-Friedberg, Landkreis",hospital,2017,2018,280.0,-0.03317535545023697,270.71090047393363,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09771,"Aichach-Friedberg, Landkreis",youth,2020,2021,87.0,-2.388793103448276,-120.825,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09772,"Augsburg, Landkreis",childcare,2002,2003,8249.0,0.0,8249.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09772,"Augsburg, Landkreis",hospital,2017,2018,298.0,-0.034174311926605506,287.81605504587156,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09772,"Augsburg, Landkreis",youth,2020,2021,215.0,-2.455225136071252,-312.8734042553192,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09773,"Dillingen a.d.Donau, Landkreis",childcare,2002,2003,3200.0,0.0,3200.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09773,"Dillingen a.d.Donau, Landkreis",hospital,2017,2018,317.0,-0.034835164835164835,305.95725274725277,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09773,"Dillingen a.d.Donau, Landkreis",youth,2020,2021,131.0,-2.1513086150490732,-150.82142857142858,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09774,"Günzburg, Landkreis",childcare,2002,2003,4413.0,0.0,4413.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09774,"Günzburg, Landkreis",hospital,2017,2018,1042.0,-0.03414154652686763,1006.4245085190039,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09774,"Günzburg, Landkreis",youth,2020,2021,173.0,-2.3629066886870356,-235.78285714285715,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09775,"Neu-Ulm, Landkreis",childcare,2002,2003,6084.0,0.0,6084.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09775,"Neu-Ulm, Landkreis",hospital,2017,2018,410.0,-0.03456998313659359,395.82630691399663,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09775,"Neu-Ulm, Landkreis",youth,2020,2021,25.0,-3.208,-55.2,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09776,"Lindau (Bodensee), Landkreis",childcare,2002,2003,2710.0,0.0,2710.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09776,"Lindau (Bodensee), Landkreis",hospital,2017,2018,611.0,-0.041678035470668486,585.5347203274215,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
